Roll No,name,Title,Sec
1260,Ali,Programming Fundamentals Lab,CS-G1
1262,Ali,Programming Fundamentals Lab,CS-H2
1266,Ali,Programming Fundamentals Lab,CS-H1
1267,Ali,Programming Fundamentals Lab,CS-G1
1268,Ali,Programming Fundamentals Lab,CS-H1
1269,Ali,Programming Fundamentals Lab,CS-H2
1272,Ali,Programming Fundamentals Lab,CS-G1
1274,Ali,Programming Fundamentals Lab,CS-G2
1279,Ali,Programming Fundamentals Lab,CS-H1
9,Ali,Project - I,CS
21,Ali,Project - I,CS
22,Ali,Project - I,CS
23,Ali,Project - I,CS
24,Ali,Project - I,CS
35,Ali,Project - I,CS
39,Ali,Project - I,CS
41,Ali,Project - I,CS
42,Ali,Project - I,CS
47,Ali,Project - I,CS
51,Ali,Project - I,CS
53,Ali,Project - I,CS
54,Ali,Project - I,CS
59,Ali,Project - I,CS
60,Ali,Project - I,CS
64,Ali,Project - I,CS
70,Ali,Project - I,CS
72,Ali,Project - I,CS
81,Ali,Project - I,CS
86,Ali,Project - I,CS
90,Ali,Project - I,CS
91,Ali,Project - I,CS
96,Ali,Project - I,CS
104,Ali,Project - I,CS
109,Ali,Project - I,CS
115,Ali,Project - I,CS
121,Ali,Project - I,CS
122,Ali,Project - I,CS
124,Ali,Project - I,CS
125,Ali,Project - I,CS
132,Ali,Project - I,CS
135,Ali,Project - I,CS
160,Ali,Project - I,CS
161,Ali,Project - I,CS
163,Ali,Project - I,CS
165,Ali,Project - I,CS
167,Ali,Project - I,CS
182,Ali,Project - I,CS
185,Ali,Project - I,CS
190,Ali,Project - I,CS
191,Ali,Project - I,CS
194,Ali,Project - I,CS
199,Ali,Project - I,CS
205,Ali,Project - I,CS
209,Ali,Project - I,CS
212,Ali,Project - I,CS
218,Ali,Project - I,CS
222,Ali,Project - I,CS
224,Ali,Project - I,CS
226,Ali,Project - I,CS
233,Ali,Project - I,CS
234,Ali,Project - I,CS
237,Ali,Project - I,CS
239,Ali,Project - I,CS
245,Ali,Project - I,CS
262,Ali,Project - I,CS
266,Ali,Project - I,CS
267,Ali,Project - I,CS
276,Ali,Project - I,CS
279,Ali,Project - I,CS
283,Ali,Project - I,CS
285,Ali,Project - I,CS
289,Ali,Project - I,CS
292,Ali,Project - I,CS
296,Ali,Project - I,CS
298,Ali,Project - I,CS
302,Ali,Project - I,CS
303,Ali,Project - I,CS
304,Ali,Project - I,CS
305,Ali,Project - I,CS
307,Ali,Project - I,CS
309,Ali,Project - I,CS
312,Ali,Project - I,CS
314,Ali,Project - I,CS
324,Ali,Project - I,CS
338,Ali,Project - I,CS
339,Ali,Project - I,CS
343,Ali,Project - I,CS
351,Ali,Project - I,CS
354,Ali,Project - I,CS
357,Ali,Project - I,CS
361,Ali,Project - I,CS
1,Ali,Project - II,CS
3,Ali,Project - II,CS
6,Ali,Project - II,CS
11,Ali,Project - II,CS
16,Ali,Project - II,CS
17,Ali,Project - II,CS
25,Ali,Project - II,CS
36,Ali,Project - II,CS
38,Ali,Project - II,CS
43,Ali,Project - II,CS
44,Ali,Project - II,CS
45,Ali,Project - II,CS
50,Ali,Project - II,CS
55,Ali,Project - II,CS
66,Ali,Project - II,CS
67,Ali,Project - II,CS
69,Ali,Project - II,CS
71,Ali,Project - II,CS
74,Ali,Project - II,CS
75,Ali,Project - II,CS
78,Ali,Project - II,CS
85,Ali,Project - II,CS
88,Ali,Project - II,CS
97,Ali,Project - II,CS
98,Ali,Project - II,CS
100,Ali,Project - II,CS
101,Ali,Project - II,CS
102,Ali,Project - II,CS
103,Ali,Project - II,CS
106,Ali,Project - II,CS
107,Ali,Project - II,CS
108,Ali,Project - II,CS
110,Ali,Project - II,CS
112,Ali,Project - II,CS
113,Ali,Project - II,CS
117,Ali,Project - II,CS
118,Ali,Project - II,CS
119,Ali,Project - II,CS
120,Ali,Project - II,CS
123,Ali,Project - II,CS
126,Ali,Project - II,CS
127,Ali,Project - II,CS
128,Ali,Project - II,CS
129,Ali,Project - II,CS
130,Ali,Project - II,CS
131,Ali,Project - II,CS
133,Ali,Project - II,CS
134,Ali,Project - II,CS
136,Ali,Project - II,CS
137,Ali,Project - II,CS
138,Ali,Project - II,CS
139,Ali,Project - II,CS
141,Ali,Project - II,CS
142,Ali,Project - II,CS
143,Ali,Project - II,CS
144,Ali,Project - II,CS
145,Ali,Project - II,CS
149,Ali,Project - II,CS
150,Ali,Project - II,CS
151,Ali,Project - II,CS
153,Ali,Project - II,CS
155,Ali,Project - II,CS
157,Ali,Project - II,CS
158,Ali,Project - II,CS
164,Ali,Project - II,CS
166,Ali,Project - II,CS
168,Ali,Project - II,CS
169,Ali,Project - II,CS
170,Ali,Project - II,CS
171,Ali,Project - II,CS
172,Ali,Project - II,CS
173,Ali,Project - II,CS
174,Ali,Project - II,CS
176,Ali,Project - II,CS
177,Ali,Project - II,CS
178,Ali,Project - II,CS
183,Ali,Project - II,CS
186,Ali,Project - II,CS
187,Ali,Project - II,CS
188,Ali,Project - II,CS
189,Ali,Project - II,CS
192,Ali,Project - II,CS
193,Ali,Project - II,CS
195,Ali,Project - II,CS
196,Ali,Project - II,CS
197,Ali,Project - II,CS
198,Ali,Project - II,CS
201,Ali,Project - II,CS
202,Ali,Project - II,CS
203,Ali,Project - II,CS
204,Ali,Project - II,CS
207,Ali,Project - II,CS
208,Ali,Project - II,CS
210,Ali,Project - II,CS
211,Ali,Project - II,CS
213,Ali,Project - II,CS
215,Ali,Project - II,CS
216,Ali,Project - II,CS
217,Ali,Project - II,CS
225,Ali,Project - II,CS
227,Ali,Project - II,CS
229,Ali,Project - II,CS
231,Ali,Project - II,CS
235,Ali,Project - II,CS
238,Ali,Project - II,CS
240,Ali,Project - II,CS
241,Ali,Project - II,CS
242,Ali,Project - II,CS
246,Ali,Project - II,CS
248,Ali,Project - II,CS
250,Ali,Project - II,CS
251,Ali,Project - II,CS
253,Ali,Project - II,CS
254,Ali,Project - II,CS
255,Ali,Project - II,CS
256,Ali,Project - II,CS
257,Ali,Project - II,CS
258,Ali,Project - II,CS
260,Ali,Project - II,CS
261,Ali,Project - II,CS
263,Ali,Project - II,CS
265,Ali,Project - II,CS
268,Ali,Project - II,CS
271,Ali,Project - II,CS
277,Ali,Project - II,CS
278,Ali,Project - II,CS
280,Ali,Project - II,CS
281,Ali,Project - II,CS
282,Ali,Project - II,CS
284,Ali,Project - II,CS
286,Ali,Project - II,CS
287,Ali,Project - II,CS
290,Ali,Project - II,CS
291,Ali,Project - II,CS
295,Ali,Project - II,CS
297,Ali,Project - II,CS
299,Ali,Project - II,CS
306,Ali,Project - II,CS
308,Ali,Project - II,CS
311,Ali,Project - II,CS
313,Ali,Project - II,CS
317,Ali,Project - II,CS
319,Ali,Project - II,CS
321,Ali,Project - II,CS
323,Ali,Project - II,CS
326,Ali,Project - II,CS
327,Ali,Project - II,CS
328,Ali,Project - II,CS
334,Ali,Project - II,CS
335,Ali,Project - II,CS
340,Ali,Project - II,CS
348,Ali,Project - II,CS
349,Ali,Project - II,CS
350,Ali,Project - II,CS
352,Ali,Project - II,CS
356,Ali,Project - II,CS
359,Ali,Project - II,CS
40,Ali,Psychology,CS
41,Ali,Psychology,CS
98,Ali,Psychology,CS
112,Ali,Psychology,CS
236,Ali,Psychology,CS
446,Ali,Psychology,CS
465,Ali,Psychology,CS
663,Ali,Psychology,CS
675,Ali,Psychology,CS
679,Ali,Psychology,CS
684,Ali,Psychology,CS
686,Ali,Psychology,CS
687,Ali,Psychology,CS
695,Ali,Psychology,CS
705,Ali,Psychology,CS
715,Ali,Psychology,CS
720,Ali,Psychology,CS
725,Ali,Psychology,CS
729,Ali,Psychology,CS
734,Ali,Psychology,CS
758,Ali,Psychology,CS
765,Ali,Psychology,CS
768,Ali,Psychology,CS
781,Ali,Psychology,CS
784,Ali,Psychology,CS
785,Ali,Psychology,CS
801,Ali,Psychology,CS
805,Ali,Psychology,CS
813,Ali,Psychology,CS
814,Ali,Psychology,CS
818,Ali,Psychology,CS
822,Ali,Psychology,CS
823,Ali,Psychology,CS
825,Ali,Psychology,CS
826,Ali,Psychology,CS
827,Ali,Psychology,CS
832,Ali,Psychology,CS
836,Ali,Psychology,CS
839,Ali,Psychology,CS
849,Ali,Psychology,CS
855,Ali,Psychology,CS
858,Ali,Psychology,CS
859,Ali,Psychology,CS
861,Ali,Psychology,CS
863,Ali,Psychology,CS
871,Ali,Psychology,CS
886,Ali,Psychology,CS
914,Ali,Psychology,CS
924,Ali,Psychology,CS
928,Ali,Psychology,CS
935,Ali,Psychology,CS
947,Ali,Psychology,CS
950,Ali,Psychology,CS
958,Ali,Psychology,CS
88,Ali,Sociology,CS-B
101,Ali,Sociology,CS-A
105,Ali,Sociology,CS-A
199,Ali,Sociology,CS-B
292,Ali,Sociology,CS-B
317,Ali,Sociology,CS-B
343,Ali,Sociology,CS-A
347,Ali,Sociology,CS-B
362,Ali,Sociology,CS-B
525,Ali,Sociology,CS-A
532,Ali,Sociology,CS-A
596,Ali,Sociology,CS-A
601,Ali,Sociology,CS-B
626,Ali,Sociology,CS-A
629,Ali,Sociology,CS-A
676,Ali,Sociology,CS-B
678,Ali,Sociology,CS-A
680,Ali,Sociology,CS-B
682,Ali,Sociology,CS-A
685,Ali,Sociology,CS-B
690,Ali,Sociology,CS-A
692,Ali,Sociology,CS-B
693,Ali,Sociology,CS-A
697,Ali,Sociology,CS-B
704,Ali,Sociology,CS-A
706,Ali,Sociology,CS-A
714,Ali,Sociology,CS-A
718,Ali,Sociology,CS-B
719,Ali,Sociology,CS-B
724,Ali,Sociology,CS-A
726,Ali,Sociology,CS-B
730,Ali,Sociology,CS-B
733,Ali,Sociology,CS-A
738,Ali,Sociology,CS-A
739,Ali,Sociology,CS-B
740,Ali,Sociology,CS-B
742,Ali,Sociology,CS-A
743,Ali,Sociology,CS-B
744,Ali,Sociology,CS-A
748,Ali,Sociology,CS-B
750,Ali,Sociology,CS-B
754,Ali,Sociology,CS-B
755,Ali,Sociology,CS-A
759,Ali,Sociology,CS-A
762,Ali,Sociology,CS-B
774,Ali,Sociology,CS-A
775,Ali,Sociology,CS-A
778,Ali,Sociology,CS-B
787,Ali,Sociology,CS-B
788,Ali,Sociology,CS-A
792,Ali,Sociology,CS-B
793,Ali,Sociology,CS-A
795,Ali,Sociology,CS-B
798,Ali,Sociology,CS-B
800,Ali,Sociology,CS-A
801,Ali,Sociology,CS-A
804,Ali,Sociology,CS-B
805,Ali,Sociology,CS-A
810,Ali,Sociology,CS-B
811,Ali,Sociology,CS-A
816,Ali,Sociology,CS-B
817,Ali,Sociology,CS-B
829,Ali,Sociology,CS-B
832,Ali,Sociology,CS-A
843,Ali,Sociology,CS-B
851,Ali,Sociology,CS-B
852,Ali,Sociology,CS-B
853,Ali,Sociology,CS-A
854,Ali,Sociology,CS-A
860,Ali,Sociology,CS-B
864,Ali,Sociology,CS-A
865,Ali,Sociology,CS-B
866,Ali,Sociology,CS-B
868,Ali,Sociology,CS-A
869,Ali,Sociology,CS-A
870,Ali,Sociology,CS-B
880,Ali,Sociology,CS-B
887,Ali,Sociology,CS-A
895,Ali,Sociology,CS-B
896,Ali,Sociology,CS-B
897,Ali,Sociology,CS-A
898,Ali,Sociology,CS-B
899,Ali,Sociology,CS-B
903,Ali,Sociology,CS-A
911,Ali,Sociology,CS-A
912,Ali,Sociology,CS-A
919,Ali,Sociology,CS-B
920,Ali,Sociology,CS-B
925,Ali,Sociology,CS-B
926,Ali,Sociology,CS-A
930,Ali,Sociology,CS-A
931,Ali,Sociology,CS-A
933,Ali,Sociology,CS-A
940,Ali,Sociology,CS-B
944,Ali,Sociology,CS-B
945,Ali,Sociology,CS-A
949,Ali,Sociology,CS-A
952,Ali,Sociology,CS-A
953,Ali,Sociology,CS-A
954,Ali,Sociology,CS-B
959,Ali,Sociology,CS-B
960,Ali,Sociology,CS-A
961,Ali,Sociology,CS-B
962,Ali,Sociology,CS-B
965,Ali,Sociology,CS-A
7,Ali,Software Engineering,CS-A
9,Ali,Software Engineering,CS-A
21,Ali,Software Engineering,CS-A
22,Ali,Software Engineering,CS-A
23,Ali,Software Engineering,CS-A
35,Ali,Software Engineering,CS-A
51,Ali,Software Engineering,CS-B
54,Ali,Software Engineering,CS-A
56,Ali,Software Engineering,CS-B
58,Ali,Software Engineering,CS-B
60,Ali,Software Engineering,CS-B
63,Ali,Software Engineering,CS-B
64,Ali,Software Engineering,CS-A
68,Ali,Software Engineering,CS-B
70,Ali,Software Engineering,CS-B
81,Ali,Software Engineering,CS-B
82,Ali,Software Engineering,CS-A
84,Ali,Software Engineering,CS-A
86,Ali,Software Engineering,CS-A
92,Ali,Software Engineering,CS-B
105,Ali,Software Engineering,CS-A
109,Ali,Software Engineering,CS-A
114,Ali,Software Engineering,CS-B
115,Ali,Software Engineering,CS-B
116,Ali,Software Engineering,CS-B
121,Ali,Software Engineering,CS-B
124,Ali,Software Engineering,CS-A
132,Ali,Software Engineering,CS-A
135,Ali,Software Engineering,CS-A
153,Ali,Software Engineering,CS-B
154,Ali,Software Engineering,CS-B
162,Ali,Software Engineering,CS-A
163,Ali,Software Engineering,CS-A
175,Ali,Software Engineering,CS-B
180,Ali,Software Engineering,CS-A
182,Ali,Software Engineering,CS-A
184,Ali,Software Engineering,CS-B
190,Ali,Software Engineering,CS-A
194,Ali,Software Engineering,CS-A
200,Ali,Software Engineering,CS-A
212,Ali,Software Engineering,CS-A
220,Ali,Software Engineering,CS-B
224,Ali,Software Engineering,CS-A
226,Ali,Software Engineering,CS-A
233,Ali,Software Engineering,CS-A
234,Ali,Software Engineering,CS-A
237,Ali,Software Engineering,CS-A
239,Ali,Software Engineering,CS-A
244,Ali,Software Engineering,CS-B
245,Ali,Software Engineering,CS-A
252,Ali,Software Engineering,CS-A
259,Ali,Software Engineering,CS-B
262,Ali,Software Engineering,CS-A
266,Ali,Software Engineering,CS-B
267,Ali,Software Engineering,CS-B
273,Ali,Software Engineering,CS-A
279,Ali,Software Engineering,CS-B
285,Ali,Software Engineering,CS-B
288,Ali,Software Engineering,CS-A
298,Ali,Software Engineering,CS-B
300,Ali,Software Engineering,CS-B
302,Ali,Software Engineering,CS-A
303,Ali,Software Engineering,CS-A
305,Ali,Software Engineering,CS-B
307,Ali,Software Engineering,CS-A
310,Ali,Software Engineering,CS-B
312,Ali,Software Engineering,CS-A
314,Ali,Software Engineering,CS-B
317,Ali,Software Engineering,CS-B
329,Ali,Software Engineering,CS-B
333,Ali,Software Engineering,CS-A
338,Ali,Software Engineering,CS-B
339,Ali,Software Engineering,CS-B
341,Ali,Software Engineering,CS-B
343,Ali,Software Engineering,CS-A
346,Ali,Software Engineering,CS-A
353,Ali,Software Engineering,CS-A
354,Ali,Software Engineering,CS-B
355,Ali,Software Engineering,CS-A
357,Ali,Software Engineering,CS-A
358,Ali,Software Engineering,CS-B
361,Ali,Software Engineering,CS-B
10,Ali,Software for Mobile Devices,CS-D
20,Ali,Software for Mobile Devices,CS-A
26,Ali,Software for Mobile Devices,CS-C
32,Ali,Software for Mobile Devices,CS-C
43,Ali,Software for Mobile Devices,CS-D
44,Ali,Software for Mobile Devices,CS-D
45,Ali,Software for Mobile Devices,CS-C
47,Ali,Software for Mobile Devices,CS-C
49,Ali,Software for Mobile Devices,CS-D
68,Ali,Software for Mobile Devices,CS-C
76,Ali,Software for Mobile Devices,CS-C
81,Ali,Software for Mobile Devices,CS-D
87,Ali,Software for Mobile Devices,CS-C
91,Ali,Software for Mobile Devices,CS-D
98,Ali,Software for Mobile Devices,CS-C
100,Ali,Software for Mobile Devices,CS-C
102,Ali,Software for Mobile Devices,CS-C
104,Ali,Software for Mobile Devices,CS-C
105,Ali,Software for Mobile Devices,CS-C
106,Ali,Software for Mobile Devices,CS-D
107,Ali,Software for Mobile Devices,CS-D
111,Ali,Software for Mobile Devices,CS-C
115,Ali,Software for Mobile Devices,CS-D
116,Ali,Software for Mobile Devices,CS-D
128,Ali,Software for Mobile Devices,CS-D
139,Ali,Software for Mobile Devices,CS-C
141,Ali,Software for Mobile Devices,CS-D
155,Ali,Software for Mobile Devices,CS-D
157,Ali,Software for Mobile Devices,CS-C
158,Ali,Software for Mobile Devices,CS-C
166,Ali,Software for Mobile Devices,CS-A
167,Ali,Software for Mobile Devices,CS-C
169,Ali,Software for Mobile Devices,CS-C
175,Ali,Software for Mobile Devices,CS-C
176,Ali,Software for Mobile Devices,CS-D
183,Ali,Software for Mobile Devices,CS-C
185,Ali,Software for Mobile Devices,CS-C
194,Ali,Software for Mobile Devices,CS-D
195,Ali,Software for Mobile Devices,CS-D
210,Ali,Software for Mobile Devices,CS-D
213,Ali,Software for Mobile Devices,CS-C
216,Ali,Software for Mobile Devices,CS-C
217,Ali,Software for Mobile Devices,CS-D
222,Ali,Software for Mobile Devices,CS-D
227,Ali,Software for Mobile Devices,CS-D
228,Ali,Software for Mobile Devices,CS-D
231,Ali,Software for Mobile Devices,CS-C
232,Ali,Software for Mobile Devices,CS-C
236,Ali,Software for Mobile Devices,CS-D
251,Ali,Software for Mobile Devices,CS-D
252,Ali,Software for Mobile Devices,CS-C
262,Ali,Software for Mobile Devices,CS-D
268,Ali,Software for Mobile Devices,CS-C
273,Ali,Software for Mobile Devices,CS-C
274,Ali,Software for Mobile Devices,CS-C
285,Ali,Software for Mobile Devices,CS-C
288,Ali,Software for Mobile Devices,CS-A
301,Ali,Software for Mobile Devices,CS-C
305,Ali,Software for Mobile Devices,CS-C
318,Ali,Software for Mobile Devices,CS-A
319,Ali,Software for Mobile Devices,CS-C
328,Ali,Software for Mobile Devices,CS-C
330,Ali,Software for Mobile Devices,CS-C
335,Ali,Software for Mobile Devices,CS-C
339,Ali,Software for Mobile Devices,CS-D
343,Ali,Software for Mobile Devices,CS-C
350,Ali,Software for Mobile Devices,CS-D
352,Ali,Software for Mobile Devices,CS-D
367,Ali,Software for Mobile Devices,CS-B
374,Ali,Software for Mobile Devices,CS-A
378,Ali,Software for Mobile Devices,CS-B
381,Ali,Software for Mobile Devices,CS-B
384,Ali,Software for Mobile Devices,CS-B
385,Ali,Software for Mobile Devices,CS-A
393,Ali,Software for Mobile Devices,CS-B
394,Ali,Software for Mobile Devices,CS-B
395,Ali,Software for Mobile Devices,CS-A
396,Ali,Software for Mobile Devices,CS-B
398,Ali,Software for Mobile Devices,CS-A
402,Ali,Software for Mobile Devices,CS-C
403,Ali,Software for Mobile Devices,CS-C
417,Ali,Software for Mobile Devices,CS-A
419,Ali,Software for Mobile Devices,CS-A
421,Ali,Software for Mobile Devices,CS-C
423,Ali,Software for Mobile Devices,CS-A
425,Ali,Software for Mobile Devices,CS-B
428,Ali,Software for Mobile Devices,CS-A
437,Ali,Software for Mobile Devices,CS-B
444,Ali,Software for Mobile Devices,CS-B
453,Ali,Software for Mobile Devices,CS-B
454,Ali,Software for Mobile Devices,CS-B
455,Ali,Software for Mobile Devices,CS-C
460,Ali,Software for Mobile Devices,CS-A
465,Ali,Software for Mobile Devices,CS-B
470,Ali,Software for Mobile Devices,CS-B
472,Ali,Software for Mobile Devices,CS-A
473,Ali,Software for Mobile Devices,CS-B
474,Ali,Software for Mobile Devices,CS-B
478,Ali,Software for Mobile Devices,CS-A
485,Ali,Software for Mobile Devices,CS-B
494,Ali,Software for Mobile Devices,CS-B
500,Ali,Software for Mobile Devices,CS-B
503,Ali,Software for Mobile Devices,CS-B
506,Ali,Software for Mobile Devices,CS-A
507,Ali,Software for Mobile Devices,CS-B
512,Ali,Software for Mobile Devices,CS-A
516,Ali,Software for Mobile Devices,CS-A
519,Ali,Software for Mobile Devices,CS-A
521,Ali,Software for Mobile Devices,CS-A
523,Ali,Software for Mobile Devices,CS-A
526,Ali,Software for Mobile Devices,CS-B
527,Ali,Software for Mobile Devices,CS-A
528,Ali,Software for Mobile Devices,CS-B
530,Ali,Software for Mobile Devices,CS-B
534,Ali,Software for Mobile Devices,CS-B
535,Ali,Software for Mobile Devices,CS-B
537,Ali,Software for Mobile Devices,CS-A
542,Ali,Software for Mobile Devices,CS-B
544,Ali,Software for Mobile Devices,CS-B
547,Ali,Software for Mobile Devices,CS-B
557,Ali,Software for Mobile Devices,CS-C
559,Ali,Software for Mobile Devices,CS-B
562,Ali,Software for Mobile Devices,CS-A
572,Ali,Software for Mobile Devices,CS-A
575,Ali,Software for Mobile Devices,CS-B
578,Ali,Software for Mobile Devices,CS-A
580,Ali,Software for Mobile Devices,CS-B
581,Ali,Software for Mobile Devices,CS-D
582,Ali,Software for Mobile Devices,CS-A
586,Ali,Software for Mobile Devices,CS-A
589,Ali,Software for Mobile Devices,CS-B
595,Ali,Software for Mobile Devices,CS-C
597,Ali,Software for Mobile Devices,CS-B
607,Ali,Software for Mobile Devices,CS-B
609,Ali,Software for Mobile Devices,CS-B
610,Ali,Software for Mobile Devices,CS-B
614,Ali,Software for Mobile Devices,CS-D
647,Ali,Software for Mobile Devices,CS-B
651,Ali,Software for Mobile Devices,CS-B
653,Ali,Software for Mobile Devices,CS-A
654,Ali,Software for Mobile Devices,CS-B
655,Ali,Software for Mobile Devices,CS-A
658,Ali,Software for Mobile Devices,CS-B
659,Ali,Software for Mobile Devices,CS-B
671,Ali,Software for Mobile Devices,CS-B
3,Ali,Software Testing,CS-A
7,Ali,Software Testing,CS-A
12,Ali,Software Testing,CS-B
13,Ali,Software Testing,CS-A
17,Ali,Software Testing,CS-B
24,Ali,Software Testing,CS-B
32,Ali,Software Testing,CS-A
38,Ali,Software Testing,CS-A
45,Ali,Software Testing,CS-A
59,Ali,Software Testing,CS-A
61,Ali,Software Testing,CS-B
63,Ali,Software Testing,CS-B
65,Ali,Software Testing,CS-B
66,Ali,Software Testing,CS-B
73,Ali,Software Testing,CS-A
74,Ali,Software Testing,CS-A
77,Ali,Software Testing,CS-B
78,Ali,Software Testing,CS-A
79,Ali,Software Testing,CS-A
83,Ali,Software Testing,CS-B
91,Ali,Software Testing,CS-A
100,Ali,Software Testing,CS-A
101,Ali,Software Testing,CS-A
102,Ali,Software Testing,CS-A
109,Ali,Software Testing,CS-A
112,Ali,Software Testing,CS-B
117,Ali,Software Testing,CS-B
118,Ali,Software Testing,CS-A
123,Ali,Software Testing,CS-B
128,Ali,Software Testing,CS-B
131,Ali,Software Testing,CS-B
133,Ali,Software Testing,CS-B
138,Ali,Software Testing,CS-A
142,Ali,Software Testing,CS-A
144,Ali,Software Testing,CS-B
145,Ali,Software Testing,CS-A
149,Ali,Software Testing,CS-B
155,Ali,Software Testing,CS-A
159,Ali,Software Testing,CS-A
164,Ali,Software Testing,CS-A
165,Ali,Software Testing,CS-B
169,Ali,Software Testing,CS-A
173,Ali,Software Testing,CS-A
176,Ali,Software Testing,CS-B
177,Ali,Software Testing,CS-A
181,Ali,Software Testing,CS-A
182,Ali,Software Testing,CS-A
186,Ali,Software Testing,CS-B
187,Ali,Software Testing,CS-A
191,Ali,Software Testing,CS-A
192,Ali,Software Testing,CS-A
193,Ali,Software Testing,CS-A
195,Ali,Software Testing,CS-A
197,Ali,Software Testing,CS-B
198,Ali,Software Testing,CS-A
199,Ali,Software Testing,CS-B
202,Ali,Software Testing,CS-B
204,Ali,Software Testing,CS-B
207,Ali,Software Testing,CS-B
208,Ali,Software Testing,CS-A
210,Ali,Software Testing,CS-B
213,Ali,Software Testing,CS-A
217,Ali,Software Testing,CS-B
219,Ali,Software Testing,CS-B
225,Ali,Software Testing,CS-A
226,Ali,Software Testing,CS-B
227,Ali,Software Testing,CS-B
235,Ali,Software Testing,CS-B
237,Ali,Software Testing,CS-A
238,Ali,Software Testing,CS-B
240,Ali,Software Testing,CS-B
246,Ali,Software Testing,CS-B
248,Ali,Software Testing,CS-B
251,Ali,Software Testing,CS-B
253,Ali,Software Testing,CS-A
